id,name,normalized_name,entity_type,umls_cui,umls_sty,formatted_attributes,attributes,source_document,created_at
DrugClass:thuốc chống cúm,thuốc chống cúm,Thuốc chống cúm,DrugClass,,,,{},01_copd.txt,2026-08-21T03:24:30.704Z
CUI:C0040615,thuốc chống loạn thần,Thuốc chống loạn thần,DrugClass,C0040615,Pharmacologic Substance,,{},01_tanghuyetap.txt,2026-08-21T06:17:20.237Z
DrugClass:thuốc chống loạn thần không điển hình,thuốc chống loạn thần không điển hình,Thuốc chống loạn thần không điển hình,DrugClass,,,,{},01_daithaoduong.txt,2026-08-20T15:58:58.922Z
CUI:C0003209,thuốc chống viêm,Thuốc chống viêm,DrugClass,C0003209,Pharmacologic Substance,,{},henphequan.txt,2026-08-21T07:13:31.235Z
CUI:C0001644,thuốc chủ vận beta,Thuốc chủ vận beta,DrugClass,C0001644,Pharmacologic Substance,,{},henphequan.txt,2026-08-21T07:13:33.089Z
DrugClass:thuốc chủ vận beta tác dụng kéo dài,thuốc chủ vận beta tác dụng kéo dài,Thuốc chủ vận beta tác dụng kéo dài,DrugClass,,,,{},henphequan.txt,2026-08-21T07:13:33.902Z
DrugClass:thuốc chủ vận incretin kép,thuốc chủ vận incretin kép,Thuốc chủ vận incretin kép,DrugClass,,,,{},01_daithaoduong.txt,2026-08-20T15:59:05.666Z
CUI:C0001648,thuốc cường adrenergic,Thuốc cường adrenergic,DrugClass,C0001648,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T14:26:56.946Z
CUI:C2936789,thuốc cường beta-2,Thuốc cường beta-2,DrugClass,C2936789,Pharmacologic Substance,,{},henphequan.txt,2026-08-21T07:13:16.797Z
DrugClass:thuốc cường beta-2 tác dụng kéo dài,thuốc cường beta-2 tác dụng kéo dài,Thuốc cường beta-2 tác dụng kéo dài,DrugClass,,,,{},henphequan.txt,2026-08-21T07:13:27.758Z
DrugClass:thuốc cường beta-2 tác dụng ngắn,thuốc cường beta-2 tác dụng ngắn,Thuốc cường beta-2 tác dụng ngắn,DrugClass,,,,{},henphequan.txt,2026-08-21T07:13:24.43Z
CUI:C5237476,thuốc cắt cơn,Thuốc cắt cơn,DrugClass,C5237476,Pharmacologic Substance,,{},henphequan.txt,2026-08-21T07:13:40.72Z
CUI:C0006280,thuốc giãn phế quản,Thuốc giãn phế quản,DrugClass,C0006280,Pharmacologic Substance,,{},henphequan.txt,2026-08-21T03:24:18.742Z
DrugClass:thuốc giãn phế quản tác dụng dài,thuốc giãn phế quản tác dụng dài,Thuốc giãn phế quản tác dụng dài,DrugClass,,,,{},henphequan.txt,2026-08-21T07:13:38.701Z
DrugClass:thuốc giãn phế quản tác dụng ngắn,thuốc giãn phế quản tác dụng ngắn,Thuốc giãn phế quản tác dụng ngắn,DrugClass,,,,{},henphequan.txt,2026-08-21T07:13:32.381Z
CUI:C5769259,thuốc giảm nhẹ,Thuốc giảm nhẹ,DrugClass,C5769259,Therapeutic or Preventive Procedure,,{},01_copd.txt,2026-08-21T03:24:32.26Z
CUI:C0020616,thuốc gây hạ đường huyết,Thuốc gây hạ đường huyết,DrugClass,C0020616,Pharmacologic Substance,,{},01_daithaoduong.txt,2026-08-20T15:59:04.546Z
CUI:C5676266,thuốc hạ đường huyết không insulin,Thuốc hạ đường huyết không insulin,DrugClass,C5676266,Finding,,{},01_daithaoduong.txt,2026-08-20T15:59:02.295Z
CUI:C5817333,thuốc hạ đường huyết đường uống,Thuốc hạ đường huyết đường uống,DrugClass,C5817333,Finding,,{},01_daithaoduong.txt,2026-08-20T15:59:16.052Z
CUI:C0242896,thuốc kháng cholinergic,Thuốc kháng cholinergic,DrugClass,C0242896,Pharmacologic Substance,,{},henphequan.txt,2026-08-21T07:13:33.153Z
DrugClass:thuốc kháng cholinergic tác dụng kéo dài (lama),thuốc kháng cholinergic tác dụng kéo dài,Thuốc kháng cholinergic tác dụng kéo dài (LAMA),DrugClass,,,,{},01_copd.txt,2026-08-21T03:24:31.682Z
CUI:C0002763,thuốc kích thích,Thuốc kích thích,DrugClass,C0002763,Pharmacologic Substance,,{},01_tanghuyetap.txt,2026-08-21T06:17:20.419Z
CUI:C0012802,thuốc lợi tiểu thiazid,Thuốc lợi tiểu thiazid,DrugClass,C0012802,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-21T06:17:33.416Z
CUI:C0033978,thuốc tâm thần,Thuốc tâm thần,DrugClass,C0033978,Pharmacologic Substance,,{},01_daithaoduong.txt,2026-08-20T15:59:13.758Z
CUI:C5544470,thuốc điều hòa miễn dịch,Thuốc điều hòa miễn dịch,DrugClass,C5544470,Pharmacologic Substance,,{},henphequan.txt,2026-08-21T07:13:30.458Z
DrugClass:thuốc đối kháng muscarinic tác dụng kéo dài,thuốc đối kháng muscarinic tác dụng kéo dài,Thuốc đối kháng muscarinic tác dụng kéo dài,DrugClass,,,,{},henphequan.txt,2026-08-21T07:13:36.579Z
CUI:C1579268,thuốc đối kháng thụ thể mineralocorticoid,Thuốc đối kháng thụ thể mineralocorticoid,DrugClass,C1579268,Pharmacologic Substance,,{},01_tanghuyetap.txt,2026-08-21T06:17:34.605Z
CUI:C1268905,thuốc ổn định tế bào mast,Thuốc ổn định tế bào mast,DrugClass,C1268905,Pharmacologic Substance,,{},henphequan.txt,2026-08-21T07:13:35.959Z
DrugClass:thuốc ức chế tnf-alpha,thuốc ức chế TNF-alpha,Thuốc ức chế TNF-alpha,DrugClass,,,,{},01_daithaoduong.txt,2026-08-20T15:59:17.417Z
CUI:C0358591,thuốc ức chế bơm proton,Thuốc ức chế bơm proton,DrugClass,C0358591,Pharmacologic Substance,,{},henphequan.txt,2026-08-21T07:13:21.583Z
CUI:C1562036,thuốc ức chế calcineurin,Thuốc ức chế calcineurin,DrugClass,C1562036,Pharmacologic Substance,,{},01_daithaoduong.txt,2026-08-20T15:58:59.052Z
CUI:C0595726,thuốc ức chế leukotriene,Thuốc ức chế leukotriene,DrugClass,C0595726,Pharmacologic Substance,,{},henphequan.txt,2026-08-21T07:13:36.44Z
CUI:C0003015,thuốc ức chế men chuyển angiotensin (ACE),Thuốc ức chế men chuyển (ACE),DrugClass,C0003015,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-20T14:17:00.291Z
CUI:C0033607,thuốc ức chế protease,Thuốc ức chế protease,DrugClass,C0033607,Pharmacologic Substance,,{},01_daithaoduong.txt,2026-08-20T15:58:58.865Z
CUI:C0596087,thuốc ức chế sự hình thành mạch máu,Thuốc ức chế sự hình thành mạch máu,DrugClass,C0596087,Pharmacologic Substance,,{},01_tanghuyetap.txt,2026-08-21T06:17:20.359Z
CUI:C0521942,thuốc ức chế thụ thể angiotensin II,Thuốc chẹn thụ thể angiotensin (ARB),DrugClass,C0521942,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-20T14:17:00.351Z
CUI:C0815017,thuốc ức chế thụ thể angiotensin II,Thuốc chẹn thụ thể angiotensin,DrugClass,C0815017,Pharmacologic Substance,,{},02_thuocdieutri.txt,2026-08-20T14:17:15.975Z
CUI:C1268567,thuốc ức chế tyrosine kinase,Thuốc ức chế tyrosine kinase,DrugClass,C1268567,Pharmacologic Substance,,{},01_tanghuyetap.txt,2026-08-21T06:17:20.297Z
CUI:C4684977,thuốc ức chế điểm kiểm soát miễn dịch,Thuốc ức chế điểm kiểm soát miễn dịch,DrugClass,C4684977,Pharmacologic Substance,,{},01_daithaoduong.txt,2026-08-20T15:58:58.996Z
CUI:C1272207,Bảng Các bước quản lý bệnh hen,Bảng Các bước quản lý bệnh hen,Guideline,C1272207,Therapeutic or Preventive Procedure,,{},henphequan.txt,2026-08-21T07:13:32.522Z
Guideline:hướng dẫn naepp 2004,"Chương trình Giáo dục và Phòng ngừa Hen Quốc gia, Kiểm soát bệnh hen suyễn trong thời kỳ mang thai: Khuyến cáo về Điều trị bằng Dược lý - Cập nhật năm 2004",Hướng dẫn NAEPP 2004,Guideline,,,,{},henphequan.txt,2026-08-21T07:13:37.406Z
CUI:C4072694,Hội Tim mạch Hoa Kỳ/Hiệp hội Tim mạch Hoa Kỳ (ACC/AHA),ACC/AHA,Guideline,C4072694,Intellectual Product,,{},01_tanghuyetap.txt,2026-08-21T06:17:18.478Z
"Guideline:mahler da, wells ck","Mahler DA, Wells CK","Mahler DA, Wells CK",Guideline,,,,{},01_copd.txt,2026-08-21T03:24:24.431Z
Guideline:phân loại mức độ nghiêm trọng của bệnh hen suyễn,Phân loại mức độ nghiêm trọng của bệnh hen suyễn,Phân loại mức độ nghiêm trọng của bệnh hen suyễn,Guideline,,,,{},henphequan.txt,2026-08-21T07:13:23.049Z
Guideline:keith-wagener-barker,phân loại Keith-Wagener-Barker,Keith-Wagener-Barker,Guideline,,Intellectual Product,,{},01_tanghuyetap.txt,2026-08-21T06:17:25.116Z
CUI:C5396614,thang điểm của Hội đồng Nghiên cứu Y khoa Anh Quốc sửa đổi (mMRC),Thang điểm mMRC,Guideline,C5396614,Intellectual Product,,{},01_copd.txt,2026-08-21T03:24:24.066Z
Measurement:tần suất đợt cấp copd: 1 - 3 đợt/năm,1 đợt đến 3 đợt/năm,Tần suất đợt cấp COPD: 1 - 3 đợt/năm,Measurement,,,Thông số: Tần suất đợt cấp COPD; min_value: 1; max_value: 3,"{""parameter"": ""Tần suất đợt cấp COPD"", ""min_value"": 1, ""max_value"": 3, ""unit"": ""đợt/năm""}",01_copd.txt,2026-08-21T03:24:24.815Z
Measurement:1.5-2.0%,1.5-2.0%,1.5-2.0%,Measurement,,,Thông số: Chỉ số 1.5-2.0%; value_range: 1.5-2.0,"{""value_range"": ""1.5-2.0"", ""unit"": ""%"", ""parameter"": ""Chỉ số 1.5-2.0%""}",01_daithaoduong.txt,2026-08-20T15:59:02.467Z
Measurement:tỷ lệ mắc tăng huyết áp ẩn trong dân số trưởng thành: 10% - 30%,10% đến 30%,Tỷ lệ mắc Tăng huyết áp ẩn trong dân số trưởng thành: 10% - 30%,Measurement,,,Thông số: Tỷ lệ mắc Tăng huyết áp ẩn trong dân số trưởng thành; min_value: 10; max_value: 30,"{""parameter"": ""Tỷ lệ mắc Tăng huyết áp ẩn trong dân số trưởng thành"", ""min_value"": 10, ""max_value"": 30, ""unit"": ""%""}",01_tanghuyetap.txt,2026-08-21T06:17:27.066Z
Measurement:tỷ lệ hiện mắc tăng huyết áp ẩn: 10% - 30%,10% đến 30%,Tỷ lệ hiện mắc Tăng huyết áp ẩn: 10% - 30%,Measurement,,,Thông số: Tỷ lệ hiện mắc Tăng huyết áp ẩn; min_value: 10; max_value: 30,"{""parameter"": ""Tỷ lệ hiện mắc Tăng huyết áp ẩn"", ""min_value"": 10, ""max_value"": 30, ""unit"": ""%""}",01_tanghuyetap.txt,2026-08-21T06:17:37.363Z
Measurement:150 phút/tuần,150 phút/tuần,150 phút/tuần,Measurement,,,Thông số: Chỉ số 150 phút/tuần; Giá trị: 150 phút/tuần,"{""value"": 150, ""unit"": ""phút/tuần"", ""parameter"": ""Chỉ số 150 phút/tuần""}",01_daithaoduong.txt,2026-08-20T15:59:05.018Z
"Measurement:2,4 mg","2,4 mg","2,4 mg",Measurement,,,"Thông số: Chỉ số 2,4 mg; Giá trị: 2.4 mg","{""value"": 2.4, ""unit"": ""mg"", ""parameter"": ""Chỉ số 2,4 mg""}",01_daithaoduong.txt,2026-08-20T15:59:05.855Z
Measurement:3 mg,3 mg,3 mg,Measurement,,,Thông số: Chỉ số 3 mg; Giá trị: 3 mg,"{""value"": 3, ""unit"": ""mg"", ""parameter"": ""Chỉ số 3 mg""}",01_daithaoduong.txt,2026-08-20T15:59:05.97Z
Measurement:thời gian tăng lipid máu: 4 tuần,4 tuần,Thời gian tăng lipid máu: 4 tuần,Measurement,,,Thông số: Thời gian tăng lipid máu; Giá trị: 4 tuần,"{""parameter"": ""Thời gian tăng lipid máu"", ""value"": 4, ""unit"": ""tuần""}",02_thuocdieutri.txt,2026-08-21T14:26:50.413Z
Measurement:tỷ lệ tử vong ở người không mắc copd: 4%,4% ở những người không mắc COPD,Tỷ lệ tử vong ở người không mắc COPD: 4%,Measurement,,,Thông số: Tỷ lệ tử vong ở người không mắc COPD; Giá trị: 4 %,"{""parameter"": ""Tỷ lệ tử vong ở người không mắc COPD"", ""value"": 4, ""unit"": ""%""}",01_copd.txt,2026-08-21T03:24:19.875Z
Measurement:thời gian sàng lọc biến chứng sau chẩn đoán đtđ type 1: 5 năm,5 năm,Thời gian sàng lọc biến chứng sau chẩn đoán ĐTĐ Type 1: 5 năm,Measurement,,,Thông số: Thời gian sàng lọc biến chứng sau chẩn đoán; Giá trị: 5 năm,"{""value"": 5, ""unit"": ""năm"", ""parameter"": ""Thời gian sàng lọc biến chứng sau chẩn đoán""}",01_daithaoduong.txt,2026-08-20T15:59:00.913Z
Measurement:5-14 mmol/l,5-14 mmol/L,5-14 mmol/L,Measurement,,,Thông số: Chỉ số 5-14 mmol/L; min: 5; max: 14,"{""min"": 5, ""max"": 14, ""unit"": ""mmol/L"", ""parameter"": ""Chỉ số 5-14 mmol/L""}",01_daithaoduong.txt,2026-08-20T15:59:05.137Z
Measurement:5-30 giây,5-30 giây,5-30 giây,Measurement,,,Thông số: Chỉ số 5-30 giây; min_time: 5; max_time: 30,"{""min_time"": 5, ""max_time"": 30, ""unit"": ""giây"", ""parameter"": ""Chỉ số 5-30 giây""}",01_daithaoduong.txt,2026-08-20T15:59:09.501Z
Measurement:5.5-11.1 mmol/l,5.5-11.1 mmol/L,5.5-11.1 mmol/L,Measurement,,,Thông số: Chỉ số 5.5-11.1 mmol/L; min_value: 5.5; max_value: 11.1,"{""min_value"": 5.5, ""max_value"": 11.1, ""unit"": ""mmol/L"", ""parameter"": ""Chỉ số 5.5-11.1 mmol/L""}",01_daithaoduong.txt,2026-08-20T15:59:21.688Z
Measurement:lượng natri tối ưu < 1500 mg/ngày,< 1500 mg/ngày,Lượng natri tối ưu < 1500 mg/ngày,Measurement,,,Thông số: Lượng natri; Giá trị: <1500 mg/ngày,"{""parameter"": ""Lượng natri"", ""value"": 1500, ""unit"": ""mg/ngày"", ""operator"": ""<""}",01_tanghuyetap.txt,2026-08-21T06:17:32.172Z
Measurement:ngưỡng pef cảnh báo: < 80% số liệu tốt nhất,< 80% số liệu tốt nhất của bệnh nhân,Ngưỡng PEF cảnh báo: < 80% số liệu tốt nhất,Measurement,,,Thông số: Ngưỡng PEF cảnh báo; Giá trị: <80 %,"{""parameter"": ""Ngưỡng PEF cảnh báo"", ""value"": 80, ""unit"": ""%"", ""operator"": ""<""}",henphequan.txt,2026-08-21T07:13:34.507Z
Measurement:giới hạn uống rượu nữ <= 1 ly/ngày,<= 1 ly mỗi ngày đối với nữ,Giới hạn uống rượu nữ <= 1 ly/ngày,Measurement,,,Thông số: Giới hạn uống rượu nữ; Giá trị: <=1 ly/ngày,"{""parameter"": ""Giới hạn uống rượu nữ"", ""value"": 1, ""unit"": ""ly/ngày"", ""operator"": ""<=""}",01_tanghuyetap.txt,2026-08-21T06:17:32.491Z
Measurement:lượng rượu tối đa nữ <= 1 ly/ngày,<= 1 ly mỗi ngày đối với nữ,Lượng rượu tối đa nữ <= 1 ly/ngày,Measurement,,,Thông số: Lượng rượu nữ; Giá trị: <=1 ly/ngày,"{""parameter"": ""Lượng rượu nữ"", ""value"": 1, ""unit"": ""ly/ngày"", ""operator"": ""<=""}",01_tanghuyetap.txt,2026-08-21T06:17:38.194Z
Measurement:giới hạn uống rượu nam <= 2 ly/ngày,<= 2 ly mỗi ngày đối với nam,Giới hạn uống rượu nam <= 2 ly/ngày,Measurement,,,Thông số: Giới hạn uống rượu nam; Giá trị: <=2 ly/ngày,"{""parameter"": ""Giới hạn uống rượu nam"", ""value"": 2, ""unit"": ""ly/ngày"", ""operator"": ""<=""}",01_tanghuyetap.txt,2026-08-21T06:17:32.429Z
Measurement:lượng rượu tối đa nam <= 2 ly/ngày,<= 2 ly mỗi ngày đối với nam,Lượng rượu tối đa nam <= 2 ly/ngày,Measurement,,,Thông số: Lượng rượu nam; Giá trị: <=2 ly/ngày,"{""parameter"": ""Lượng rượu nam"", ""value"": 2, ""unit"": ""ly/ngày"", ""operator"": ""<=""}",01_tanghuyetap.txt,2026-08-21T06:17:38.128Z
Measurement:thời gian tác dụng phụ lipid: > 1 năm,> 1 năm,Thời gian tác dụng phụ lipid: > 1 năm,Measurement,,,Thông số: Thời gian tác dụng phụ lipid; Giá trị: >1 năm,"{""parameter"": ""Thời gian tác dụng phụ lipid"", ""value"": 1, ""unit"": ""năm"", ""operator"": "">""}",02_thuocdieutri.txt,2026-08-21T14:26:50.348Z
Measurement:thời gian tác dụng phụ lipid > 1 năm,> 1 năm,Thời gian tác dụng phụ lipid > 1 năm,Measurement,,,Thông số: Thời gian tác dụng phụ lipid; Giá trị: >1 năm,"{""parameter"": ""Thời gian tác dụng phụ lipid"", ""operator"": "">"", ""value"": 1, ""unit"": ""năm""}",02_thuocdieutri.txt,2026-08-21T14:26:50.126Z
Measurement:ngưỡng biến thiên pef trong ngày: > 20%,> 20%,Ngưỡng biến thiên PEF trong ngày: > 20%,Measurement,,,Thông số: Biến thiên PEF trong ngày; Giá trị: >20 %,"{""parameter"": ""Biến thiên PEF trong ngày"", ""value"": 20, ""unit"": ""%"", ""operator"": "">""}",henphequan.txt,2026-08-21T07:13:34.85Z
Measurement:liều dùng hydralazine > 200 mg/ngày,> 200 mg/ngày,Liều dùng Hydralazine > 200 mg/ngày,Measurement,,,Thông số: Liều dùng Hydralazine; Giá trị: >200 mg/ngày,"{""parameter"": ""Liều dùng Hydralazine"", ""value"": 200, ""unit"": ""mg/ngày"", ""operator"": "">""}",02_thuocdieutri.txt,2026-08-21T14:26:58.283Z
Measurement:tần suất đợt cấp: > 3 đợt/năm,> 3 đợt cấp/năm,Tần suất đợt cấp: > 3 đợt/năm,Measurement,,,Thông số: Tần suất đợt cấp; Giá trị: >3 đợt/năm,"{""parameter"": ""Tần suất đợt cấp"", ""value"": 3, ""unit"": ""đợt/năm"", ""operator"": "">""}",henphequan.txt,2026-08-21T07:13:34.178Z
Measurement:> 5 ngày,> 5 ngày,> 5 ngày,Measurement,,,Thông số: Chỉ số 5 ngày; Giá trị: > 5 ngày,"{""value"": ""> 5"", ""unit"": ""ngày"", ""parameter"": ""Chỉ số 5 ngày""}",01_daithaoduong.txt,2026-08-20T15:59:14.909Z
Measurement:> 70%,> 70%,> 70%,Measurement,,,Thông số: Chỉ số 70%; Giá trị: >70 %,"{""value"": 70, ""operator"": "">"", ""unit"": ""%"", ""parameter"": ""Chỉ số 70%""}",01_daithaoduong.txt,2026-08-20T15:59:09.739Z
Measurement:tỷ lệ mang gen nhạy cảm hla ở đtđ type 1: > 90%,> 90%,Tỷ lệ mang gen nhạy cảm HLA ở ĐTĐ Type 1: > 90%,Measurement,,,Thông số: Tỷ lệ mang gen nhạy cảm HLA; Giá trị: >90 %,"{""value"": 90, ""operator"": "">"", ""unit"": ""%"", ""parameter"": ""Tỷ lệ mang gen nhạy cảm HLA""}",01_daithaoduong.txt,2026-08-20T15:59:18.46Z
Measurement:số lượng thuốc điều trị >= 2,>= 2 loại thuốc,Số lượng thuốc điều trị >= 2,Measurement,,,Thông số: Số lượng thuốc điều trị; Giá trị: >=2,"{""parameter"": ""Số lượng thuốc điều trị"", ""operator"": "">="", ""value"": 2}",01_tanghuyetap.txt,2026-08-21T06:17:33.931Z
Measurement:>= 35 tuổi,>= 35 tuổi,>= 35 tuổi,Measurement,,,Thông số: Chỉ số 35 tuổi; age_threshold: >= 35,"{""age_threshold"": "">= 35"", ""unit"": ""tuổi"", ""parameter"": ""Chỉ số 35 tuổi""}",01_daithaoduong.txt,2026-08-20T15:59:16.918Z
Measurement:huyết áp không kiểm soát >= 140/90 mmhg,BP >= 140/90 mm Hg,Huyết áp không kiểm soát >= 140/90 mmHg,Measurement,,,Thông số: Huyết áp không đạt mục tiêu; Huyết áp 140/90 mmHg,"{""parameter"": ""Huyết áp không đạt mục tiêu"", ""systolic"": 140, ""diastolic"": 90, ""unit"": ""mmHg"", ""operator"": "">=""}",01_tanghuyetap.txt,2026-08-21T06:17:18.174Z
Measurement:blood glucose >= 300 mg/dl,Blood glucose >= 300 mg/dL,Blood glucose >= 300 mg/dL,Measurement,,,Thông số: Chỉ số Blood glucose  300 mg/dL; Giá trị: >= 300 mg/dL,"{""value"": "">= 300"", ""unit"": ""mg/dL"", ""parameter"": ""Chỉ số Blood glucose  300 mg/dL""}",01_daithaoduong.txt,2026-08-20T15:59:04.054Z
Measurement:bệnh thận mạn tính giai đoạn 4-5,Bệnh thận mạn tính giai đoạn 4-5,Bệnh thận mạn tính giai đoạn 4-5,Measurement,,,Thông số: Chỉ số Bệnh thận mạn tính giai đoạn 4-5,"{""parameter"": ""Chỉ số Bệnh thận mạn tính giai đoạn 4-5""}",01_daithaoduong.txt,2026-08-20T15:59:10.704Z
Measurement:covid-19,COVID-19,COVID-19,Measurement,,,Thông số: Chỉ số COVID-19,"{""parameter"": ""Chỉ số COVID-19""}",01_daithaoduong.txt,2026-08-20T15:59:08.05Z
Measurement:nồng độ crp thấp,CRP thấp,Nồng độ CRP thấp,Measurement,,,Thông số: Nồng độ CRP; Giá trị: thấp,"{""parameter"": ""Nồng độ CRP"", ""value"": ""thấp""}",01_copd.txt,2026-08-21T03:24:31.183Z
Measurement:chỉ số khối cơ thể (bmi) nguy cơ cao: >= 35 kg/m2,Chỉ số khối cơ thể (BMI) nguy cơ cao: >= 35 kg/m2,Chỉ số khối cơ thể (BMI) nguy cơ cao: >= 35 kg/m2,Measurement,,,Thông số: Chỉ số khối cơ thể (BMI); Giá trị: >=35,"{""value"": 35, ""operator"": "">="", ""parameter"": ""Chỉ số khối cơ thể (BMI)""}",01_daithaoduong.txt,2026-08-20T15:59:17.828Z
Measurement:chỉ số nồng độ đường trong máu (glucose máu),Chỉ số nồng độ đường trong máu (Glucose máu),Chỉ số nồng độ đường trong máu (Glucose máu),Measurement,,,Thông số: Chỉ số Chỉ số nồng độ đường trong máu (Glucose máu),"{""parameter"": ""Chỉ số Chỉ số nồng độ đường trong máu (Glucose máu)""}",01_daithaoduong.txt,2026-08-20T15:59:00.469Z
Measurement:chống chỉ định fev1 < 1 l hoặc < 50% dự đoán,FEV1 < 1 L hoặc < 50% dự đoán,Chống chỉ định FEV1 < 1 L hoặc < 50% dự đoán,Measurement,,,Thông số: FEV1; Giá trị: <1 L hoặc 50%,"{""parameter"": ""FEV1"", ""operator"": ""<"", ""value"": ""1 L hoặc 50%""}",henphequan.txt,2026-08-21T07:13:39.596Z
Measurement:chống chỉ định nghiệm pháp kích thích: fev1 < 1 l hoặc < 50% dự đoán,FEV1 < 1 L hoặc < 50% dự đoán,Chống chỉ định nghiệm pháp kích thích: FEV1 < 1 L hoặc < 50% dự đoán,Measurement,,,Thông số: FEV1; Giá trị: <1 L hoặc 50% dự đoán,"{""parameter"": ""FEV1"", ""operator"": ""<"", ""value"": ""1 L hoặc 50% dự đoán""}",henphequan.txt,2026-08-21T07:13:28.416Z
